Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,1,0,30,24.700000000000003,77.35000000000001,306,0.9
2022,1,1,1,30,24.200000000000003,78.8,300,0.8
2022,1,1,2,30,23.8,80.2,296,0.8
2022,1,1,3,30,23.5,81,297,0.8
2022,1,1,4,30,23.1,82.17,311,0.8
2022,1,1,5,30,23.6,79.67,335,1.1
2022,1,1,6,30,25.5,73.19,352,1.6
2022,1,1,7,30,27.900000000000002,61.04,355,1.9000000000000001
2022,1,1,8,30,29.8,52.78,354,2
2022,1,1,9,30,31.200000000000003,48.01,357,2
2022,1,1,10,30,32.4,44.36,184,1.9000000000000001
2022,1,1,11,30,33.2,42,12,1.9000000000000001
2022,1,1,12,30,33.9,39.97,22,1.8
2022,1,1,13,30,34.2,38.78,33,1.9000000000000001
2022,1,1,14,30,34,38.79,42,2.1
2022,1,1,15,30,33.300000000000004,39.96,48,2.5
2022,1,1,16,30,32.2,42.67,50,2.8000000000000003
2022,1,1,17,30,30.5,48.24,49,2.8000000000000003
2022,1,1,18,30,28.700000000000003,56.69,45,2.6
2022,1,1,19,30,27.3,63.74,43,2.4000000000000004
2022,1,1,20,30,26.400000000000002,68.68,42,2.3000000000000003
2022,1,1,21,30,25.700000000000003,72.59,45,2.2
2022,1,1,22,30,25.1,75.98,49,2.1
2022,1,1,23,30,24.6,79.42,53,2.1
2022,1,2,0,30,24.200000000000003,83.10000000000001,55,2
2022,1,2,1,30,24,85.95,56,1.9000000000000001
2022,1,2,2,30,23.8,88.47,53,1.9000000000000001
2022,1,2,3,30,23.6,90.44,48,1.9000000000000001
2022,1,2,4,30,23.3,91.9,44,1.9000000000000001
2022,1,2,5,30,23.6,89.60000000000001,39,2.1
2022,1,2,6,30,24.700000000000003,82.93,31,2.6
2022,1,2,7,30,26.6,71.19,23,2.8000000000000003
2022,1,2,8,30,28.6,61.300000000000004,22,2.6
2022,1,2,9,30,30.400000000000002,54.64,26,2.4000000000000004
2022,1,2,10,30,31.8,50.25,33,2.3000000000000003
2022,1,2,11,30,32.800000000000004,47.38,40,2.2
2022,1,2,12,30,33.5,45.47,47,2.2
2022,1,2,13,30,34.1,43.81,50,2.1
2022,1,2,14,30,34,43.53,52,2
2022,1,2,15,30,33.4,44.68,52,1.9000000000000001
2022,1,2,16,30,32.5,47.11,51,1.9000000000000001
2022,1,2,17,30,31.200000000000003,51.42,52,1.7000000000000002
2022,1,2,18,30,29.5,60.21,53,1.4000000000000001
2022,1,2,19,30,28.3,67.8,53,1.4000000000000001
2022,1,2,20,30,27.6,71.09,53,1.6
2022,1,2,21,30,27,74.43,51,1.8
2022,1,2,22,30,26.400000000000002,78.17,47,1.8
2022,1,2,23,30,25.900000000000002,81.54,41,1.7000000000000002
2022,1,3,0,30,25.400000000000002,84.61,34,1.4000000000000001
2022,1,3,1,30,24.900000000000002,87.62,27,1.2000000000000002
2022,1,3,2,30,24.6,89.59,19,1.1
2022,1,3,3,30,24.3,91.52,11,1
2022,1,3,4,30,24.1,92.88,5,0.8
2022,1,3,5,30,24.5,90.69,177,0.9
2022,1,3,6,30,26,83.57000000000001,337,1.1
2022,1,3,7,30,27.900000000000002,71.98,308,1
2022,1,3,8,30,29.700000000000003,62.120000000000005,282,0.6000000000000001
2022,1,3,9,30,31.200000000000003,55.33,236,0.4
2022,1,3,10,30,32.5,50.5,188,0.30000000000000004
2022,1,3,11,30,33.7,46.7,156,0.30000000000000004
2022,1,3,12,30,34.5,44.1,132,0.4
2022,1,3,13,30,34.9,42.550000000000004,118,0.6000000000000001
2022,1,3,14,30,34.9,41.93,113,0.8
2022,1,3,15,30,34.5,42.32,107,1
2022,1,3,16,30,33.6,44.22,95,1.1
2022,1,3,17,30,32.1,49.11,82,1
2022,1,3,18,30,30.400000000000002,60.21,72,0.8
2022,1,3,19,30,29.1,69,68,0.9
2022,1,3,20,30,28.200000000000003,71.96000000000001,69,1.1
2022,1,3,21,30,27.400000000000002,75,64,1.2000000000000002
2022,1,3,22,30,26.6,78.85000000000001,52,1.2000000000000002
2022,1,3,23,30,25.900000000000002,82.41,38,1.3
2022,1,4,0,30,25.3,86.38,26,1.4000000000000001
2022,1,4,1,30,24.8,90.59,16,1.3
2022,1,4,2,30,24.5,93.55,12,1.3
2022,1,4,3,30,24.3,95.64,184,1.2000000000000002
2022,1,4,4,30,24.200000000000003,96.95,346,1
2022,1,4,5,30,24.3,96.62,330,1.1
2022,1,4,6,30,24.6,95.49,324,1.4000000000000001
2022,1,4,7,30,25.200000000000003,92.23,319,1.8
2022,1,4,8,30,26,86.91,315,2.1
2022,1,4,9,30,27.200000000000003,78.87,314,2.5
2022,1,4,10,30,28.5,71.07000000000001,314,2.8000000000000003
2022,1,4,11,30,29.3,66.08,316,3
2022,1,4,12,30,29.8,63,319,3.2
2022,1,4,13,30,30,61.31,323,3.3000000000000003
2022,1,4,14,30,29.8,61.85,327,3.4000000000000004
2022,1,4,15,30,29.400000000000002,63.46,330,3.2
2022,1,4,16,30,28.6,66.91,331,2.9000000000000004
2022,1,4,17,30,27.400000000000002,73.49,332,2.2
2022,1,4,18,30,26.3,82.36,336,1.6
2022,1,4,19,30,25.6,86.75,342,1.4000000000000001
2022,1,4,20,30,25.3,88.06,346,1.5
2022,1,4,21,30,25.200000000000003,88.32000000000001,347,1.7000000000000002
2022,1,4,22,30,25,89.8,346,1.9000000000000001
2022,1,4,23,30,24.8,91.52,343,1.9000000000000001
2022,1,5,0,30,24.6,92.92,338,2
2022,1,5,1,30,24.400000000000002,93.77,333,2
2022,1,5,2,30,24.200000000000003,94.14,329,2
2022,1,5,3,30,23.900000000000002,95.02,326,2
2022,1,5,4,30,23.700000000000003,95.2,323,2.1
2022,1,5,5,30,23.8,93.82000000000001,320,2.3000000000000003
2022,1,5,6,30,24.6,89.77,316,2.6
2022,1,5,7,30,25.900000000000002,83.88,308,2.8000000000000003
2022,1,5,8,30,27.3,76.83,299,2.8000000000000003
2022,1,5,9,30,28.5,71.19,292,2.6
2022,1,5,10,30,29.200000000000003,67.9,291,2.4000000000000004
2022,1,5,11,30,29.700000000000003,65.24,293,2.3000000000000003
2022,1,5,12,30,30.1,63.01,294,2.2
2022,1,5,13,30,30.200000000000003,61.97,295,2.2
2022,1,5,14,30,30.200000000000003,61.29,299,2.1
2022,1,5,15,30,29.8,62.14,305,1.9000000000000001
2022,1,5,16,30,29.200000000000003,64.83,310,1.7000000000000002
2022,1,5,17,30,28.1,72.39,312,1.3
2022,1,5,18,30,26.900000000000002,81.11,309,1.2000000000000002
2022,1,5,19,30,26.1,83.67,307,1.3
2022,1,5,20,30,25.6,85.59,306,1.5
2022,1,5,21,30,25.200000000000003,87.64,307,1.6
2022,1,5,22,30,24.700000000000003,90.08,307,1.7000000000000002
2022,1,5,23,30,24.3,91.52,308,1.8
2022,1,6,0,30,23.8,93.03,310,1.9000000000000001
2022,1,6,1,30,23.400000000000002,93.7,312,1.9000000000000001
2022,1,6,2,30,23,94.18,314,1.9000000000000001
2022,1,6,3,30,22.700000000000003,94.05,314,1.9000000000000001
2022,1,6,4,30,22.5,93.60000000000001,313,1.9000000000000001
2022,1,6,5,30,22.6,91.53,310,2.1
2022,1,6,6,30,23.3,86.95,303,2.5
2022,1,6,7,30,24.900000000000002,78.71000000000001,296,2.8000000000000003
2022,1,6,8,30,27,70,289,2.9000000000000004
2022,1,6,9,30,28.700000000000003,64.44,286,2.8000000000000003
2022,1,6,10,30,29.6,61.56,288,2.5
2022,1,6,11,30,30.200000000000003,59.2,292,2.2
2022,1,6,12,30,30.5,57.45,293,1.9000000000000001
2022,1,6,13,30,30.5,56.44,294,1.6
2022,1,6,14,30,30.3,55.96,304,1.3
2022,1,6,15,30,29.900000000000002,56.54,321,1.1
2022,1,6,16,30,29.400000000000002,58.14,339,0.8
2022,1,6,17,30,28.5,64.39,352,0.7000000000000001
2022,1,6,18,30,27.3,71.55,179,0.6000000000000001
2022,1,6,19,30,26.3,78.43,3,0.7000000000000001
2022,1,6,20,30,25.8,79.49,4,0.7000000000000001
2022,1,6,21,30,25.3,81.2,3,0.8
2022,1,6,22,30,24.8,82.43,5,0.8
2022,1,6,23,30,24.400000000000002,82.8,11,0.9
2022,1,7,0,30,23.900000000000002,83.76,26,0.9
2022,1,7,1,30,23.200000000000003,86.3,44,0.9
2022,1,7,2,30,22.6,89.05,56,0.9
2022,1,7,3,30,22.1,91.95,61,1
2022,1,7,4,30,21.8,94.78,64,1
2022,1,7,5,30,22.1,94.25,66,1.4000000000000001
2022,1,7,6,30,23.5,89.82000000000001,69,2
2022,1,7,7,30,25.700000000000003,79.28,73,2.3000000000000003
2022,1,7,8,30,28,65.45,76,2.5
2022,1,7,9,30,29.8,56.620000000000005,79,2.5
2022,1,7,10,30,31.1,52.07,84,2.3000000000000003
2022,1,7,11,30,32.1,49.27,92,2.1
2022,1,7,12,30,32.7,47.86,103,1.8
2022,1,7,13,30,33,47.12,117,1.8
2022,1,7,14,30,32.800000000000004,47.64,127,1.8
2022,1,7,15,30,32.2,49.14,130,2.1
2022,1,7,16,30,31.200000000000003,52.24,128,2.3000000000000003
2022,1,7,17,30,29.8,57.59,123,2.4000000000000004
2022,1,7,18,30,28.200000000000003,65.55,118,2.3000000000000003
2022,1,7,19,30,27.1,71.47,114,2.2
2022,1,7,20,30,26.3,75.56,111,2.1
2022,1,7,21,30,25.700000000000003,78.75,108,2
